Time,Open,High,Low,Close,Volume,Company
2006-05-15,128.9,128.7,125.25,126.0,786700.0,FFC
2006-05-15,43.25,43.7,42.5,42.55,259000.0,KAPCO
2006-05-15,61.5,61.05,58.45,58.6,119800.0,NCL
2006-05-15,126.05,125.8,119.75,119.75,1586300.0,NML
2006-05-15,157.2,157.5,152.25,152.6,36281300.0,OGDC
2006-05-15,151.8,152.4,144.25,144.25,634900.0,UBL
2006-05-16,190.45,191.75,183.0,185.75,608400.0,ENGRO
2006-05-16,126.0,126.55,124.1,125.5,695900.0,FFC
2006-05-16,42.55,43.1,42.0,42.5,352500.0,KAPCO
2006-05-16,58.6,59.0,55.7,55.7,154400.0,NCL
2006-05-16,119.75,120.0,113.8,113.8,6284000.0,NML
2006-05-16,152.6,154.85,145.0,145.0,32863100.0,OGDC
2006-05-16,144.25,147.5,139.05,139.75,972700.0,UBL
2006-05-17,185.75,195.0,185.55,192.5,786700.0,ENGRO
2006-05-17,125.5,128.25,125.15,128.0,442800.0,FFC
2006-05-17,42.5,43.0,42.5,43.0,266000.0,KAPCO
2006-05-17,55.7,58.45,54.0,58.45,205400.0,NCL
2006-05-17,113.8,118.85,112.5,118.0,5076500.0,NML
2006-05-17,145.0,151.9,144.8,151.2,33261600.0,OGDC
2006-05-17,139.75,146.4,139.1,146.3,962700.0,UBL
2006-05-18,192.5,194.0,182.9,182.9,577000.0,ENGRO
2006-05-18,128.0,128.0,125.0,125.65,334500.0,FFC
2006-05-18,43.0,43.45,42.5,42.8,182000.0,KAPCO
2006-05-18,58.45,59.0,56.2,57.0,75100.0,NCL
2006-05-18,118.0,118.35,112.1,112.15,2230200.0,NML
2006-05-18,151.2,150.7,143.65,143.65,27176400.0,OGDC
2006-05-18,146.3,146.5,140.05,140.5,530900.0,UBL
2006-05-19,182.9,187.95,180.0,185.5,787900.0,ENGRO
2006-05-19,125.65,126.0,124.05,125.1,584600.0,FFC
2006-05-19,42.8,42.95,42.25,42.55,195500.0,KAPCO
2006-05-19,57.0,57.55,56.05,56.5,45600.0,NCL
2006-05-19,112.15,114.75,110.1,113.9,1075400.0,NML
2006-05-19,143.65,147.5,140.6,147.45,23706900.0,OGDC
2006-05-19,140.5,144.25,139.4,141.5,579200.0,UBL
2006-05-22,185.5,194.75,187.25,194.75,1841900.0,ENGRO
2006-05-22,125.1,127.25,125.05,127.2,505400.0,FFC
2006-05-22,42.55,43.1,42.45,42.75,188500.0,KAPCO
2006-05-22,56.5,58.05,56.05,57.3,94900.0,NCL
2006-05-22,113.9,115.35,112.05,114.85,2293500.0,NML
2006-05-22,147.45,148.7,144.0,147.0,22597000.0,OGDC
2006-05-22,141.5,147.0,141.55,145.15,603000.0,UBL
2006-05-23,194.75,199.45,196.05,196.5,1123300.0,ENGRO
2006-05-23,127.2,127.2,126.0,126.7,137600.0,FFC
2006-05-23,42.75,42.75,42.3,42.5,210000.0,KAPCO
2006-05-23,57.3,58.5,56.5,57.0,119700.0,NCL
2006-05-23,114.85,114.85,113.1,113.1,756500.0,NML
2006-05-23,147.0,149.65,146.55,148.65,20775400.0,OGDC
2006-05-23,145.15,145.6,143.55,144.0,173100.0,UBL
2006-05-24,196.5,201.45,196.5,200.5,1302100.0,ENGRO
2006-05-24,126.7,127.5,126.5,127.0,265700.0,FFC
2006-05-24,42.5,42.8,42.5,42.6,139500.0,KAPCO
2006-05-24,57.0,57.7,56.55,56.85,33400.0,NCL
2006-05-24,113.1,114.9,113.35,113.85,657600.0,NML
2006-05-24,148.65,155.7,148.25,154.5,58437300.0,OGDC
2006-05-24,144.0,150.9,143.65,147.5,876800.0,UBL
2006-05-25,200.5,201.0,195.75,196.5,694100.0,ENGRO
2006-05-25,127.0,128.25,126.1,126.1,698300.0,FFC
2006-05-25,42.6,42.7,42.5,42.6,138500.0,KAPCO
2006-05-25,56.85,57.0,55.5,55.7,70000.0,NCL
2006-05-25,113.85,115.9,113.0,113.0,2218400.0,NML
2006-05-25,154.5,154.85,151.0,151.0,33479300.0,OGDC
2006-05-25,147.5,150.4,147.0,147.9,558300.0,UBL
2006-05-26,196.5,197.75,192.0,193.75,716300.0,ENGRO
2006-05-26,126.1,127.25,125.0,125.5,541500.0,FFC
2006-05-26,42.6,42.75,42.5,42.5,252000.0,KAPCO
2006-05-26,55.7,56.3,54.2,55.0,56300.0,NCL
2006-05-26,113.0,113.5,107.35,107.5,2265000.0,NML
2006-05-26,151.0,151.95,143.65,143.7,27520000.0,OGDC
2006-05-26,147.9,148.75,141.0,142.7,483500.0,UBL
2006-05-29,193.75,194.8,184.1,184.1,1740400.0,ENGRO
2006-05-29,125.5,127.3,122.75,123.5,424700.0,FFC
2006-05-29,42.5,42.7,41.5,41.55,345000.0,KAPCO
2006-05-29,55.0,57.0,52.25,52.25,168100.0,NCL
2006-05-29,107.5,108.5,102.15,102.15,1565900.0,NML
2006-05-29,143.7,145.4,136.55,136.55,25959900.0,OGDC
2006-05-29,142.7,143.9,135.6,137.7,415900.0,UBL
2006-05-30,184.1,188.0,175.25,185.0,1058000.0,ENGRO
2006-05-30,123.5,125.0,120.4,124.15,669300.0,FFC
2006-05-30,41.55,41.45,40.0,40.4,781500.0,KAPCO
2006-05-30,52.25,54.85,49.65,54.85,159300.0,NCL
2006-05-30,102.15,104.0,97.05,100.9,1000900.0,NML
2006-05-30,136.55,137.5,129.75,135.35,37474000.0,OGDC
2006-05-30,137.7,143.5,130.85,140.0,697900.0,UBL
2006-05-31,185.0,187.0,175.75,176.5,609500.0,ENGRO
2006-05-31,124.15,126.0,122.3,123.6,307400.0,FFC
2006-05-31,40.4,41.35,40.1,40.6,234500.0,KAPCO
2006-05-31,54.85,54.0,52.15,52.15,59500.0,NCL
2006-05-31,100.9,104.4,96.0,97.0,2126300.0,NML
2006-05-31,135.35,137.1,128.6,128.6,37554900.0,OGDC
2006-05-31,140.0,143.2,135.0,142.0,533000.0,UBL
2006-06-01,176.5,185.0,176.5,184.5,852500.0,ENGRO
2006-06-01,123.6,129.75,123.0,129.5,1007400.0,FFC
2006-06-01,40.6,41.75,40.4,41.65,569500.0,KAPCO
2006-06-01,52.15,54.25,51.25,52.9,157500.0,NCL
2006-06-01,97.0,101.85,98.5,101.85,1187900.0,NML
2006-06-01,128.6,135.0,130.0,135.0,33153300.0,OGDC
2006-06-01,142.0,147.0,139.0,145.5,1925800.0,UBL
2006-06-02,184.5,190.0,182.5,186.0,880300.0,ENGRO
2006-06-02,129.5,130.5,128.0,128.0,514800.0,FFC
2006-06-02,41.65,42.0,40.8,41.7,143500.0,KAPCO
2006-06-02,52.9,55.0,52.0,55.0,234800.0,NCL
2006-06-02,101.85,106.9,103.8,106.9,906400.0,NML
2006-06-02,135.0,140.5,131.25,138.55,55712900.0,OGDC
2006-06-02,145.5,150.7,144.1,148.05,1285100.0,UBL
2006-06-05,186.0,188.0,186.0,186.85,233300.0,ENGRO
2006-06-05,128.0,129.0,127.65,128.65,113900.0,FFC
2006-06-05,41.7,42.45,41.05,42.15,188000.0,KAPCO
2006-06-05,55.0,56.9,55.0,56.55,162100.0,NCL
2006-06-05,106.9,112.2,109.0,112.2,348200.0,NML
2006-06-05,138.55,140.2,137.5,138.4,17868500.0,OGDC
2006-06-05,148.05,149.4,147.0,147.0,214300.0,UBL
2006-06-06,186.85,195.95,182.2,192.75,837400.0,ENGRO
2006-06-06,128.65,132.85,125.5,129.1,950800.0,FFC
2006-06-06,42.15,42.25,40.85,41.9,190500.0,KAPCO
2006-06-06,56.55,56.9,53.75,56.0,137700.0,NCL
2006-06-06,112.2,117.8,110.0,117.8,1347700.0,NML
2006-06-06,138.4,144.3,134.35,142.2,59151500.0,OGDC
2006-06-06,147.0,149.9,142.8,146.2,748700.0,UBL
2006-06-07,192.75,197.4,185.55,187.0,999200.0,ENGRO
2006-06-07,129.1,132.0,127.5,128.0,859900.0,FFC
2006-06-07,41.9,41.8,41.4,41.5,100000.0,KAPCO
2006-06-07,56.0,56.1,53.25,53.35,51300.0,NCL
2006-06-07,117.8,119.0,111.95,111.95,1779700.0,NML
2006-06-07,142.2,142.9,135.1,135.1,36219300.0,OGDC
2006-06-07,146.2,147.8,139.1,140.0,280100.0,UBL
2006-06-08,187.0,186.4,177.65,177.65,1105700.0,ENGRO
2006-06-08,128.0,127.5,123.0,124.45,407000.0,FFC
2006-06-08,41.5,43.0,40.5,42.0,434000.0,KAPCO
2006-06-08,53.35,52.0,50.7,50.95,65700.0,NCL
2006-06-08,111.95,110.0,106.4,106.4,364600.0,NML
2006-06-08,135.1,134.5,128.35,128.35,21961700.0,OGDC
2006-06-08,140.0,139.35,133.0,133.0,429500.0,UBL
2006-06-09,177.65,183.95,173.9,181.1,849500.0,ENGRO
2006-06-09,124.45,126.15,121.6,124.5,282400.0,FFC
2006-06-09,42.0,41.9,40.9,41.25,208000.0,KAPCO
2006-06-09,50.95,52.55,49.05,50.3,58600.0,NCL
2006-06-09,106.4,110.0,99.0,104.9,1898700.0,NML
2006-06-09,128.35,133.5,122.75,130.6,6634800.0,OGDC
2006-06-09,133.0,138.0,127.0,134.6,607700.0,UBL
2006-06-12,181.1,183.7,179.5,180.0,188300.0,ENGRO
2006-06-12,124.5,125.5,123.9,124.5,80100.0,FFC
2006-06-12,41.25,41.55,41.05,41.25,108000.0,KAPCO
2006-06-12,50.3,51.7,49.0,49.0,24100.0,NCL
2006-06-12,104.9,106.95,99.7,99.7,1208000.0,NML
2006-06-12,130.6,132.15,127.85,127.9,2827000.0,OGDC
2006-06-12,134.6,136.85,130.0,131.0,195000.0,UBL
2006-06-13,180.0,181.0,171.0,171.0,496500.0,ENGRO
2006-06-13,124.5,124.5,119.9,120.45,406800.0,FFC
2006-06-13,41.25,41.55,40.05,40.5,356000.0,KAPCO
2006-06-13,49.0,49.0,46.55,46.55,52600.0,NCL
2006-06-13,99.7,99.45,94.75,94.75,963300.0,NML
2006-06-13,127.9,129.0,121.55,121.55,4475300.0,OGDC
2006-06-13,131.0,131.2,124.45,124.45,228900.0,UBL
2006-06-14,171.0,177.0,162.45,162.45,720100.0,ENGRO
2006-06-14,120.45,123.0,114.45,116.0,508300.0,FFC
2006-06-14,40.5,40.85,38.6,39.1,469000.0,KAPCO
2006-06-14,46.55,47.0,44.25,44.25,136700.0,NCL
2006-06-14,94.75,98.25,85.3,85.3,1397200.0,NML
2006-06-14,121.55,126.6,115.5,115.5,8100300.0,OGDC
2006-06-14,124.45,129.65,118.25,118.25,334100.0,UBL
2006-06-15,162.45,170.55,161.5,170.55,808200.0,ENGRO
2006-06-15,116.0,121.8,117.0,121.8,1793000.0,FFC
2006-06-15,39.1,41.05,39.0,41.05,472000.0,KAPCO
2006-06-15,44.25,46.45,43.5,46.45,148200.0,NCL
2006-06-15,85.3,89.55,85.5,89.55,411300.0,NML
2006-06-15,115.5,121.25,115.5,121.25,2183300.0,OGDC
2006-06-15,118.25,124.15,116.0,124.15,344900.0,UBL
2006-06-16,170.55,179.05,172.05,179.05,869900.0,ENGRO
2006-06-16,121.8,127.6,122.0,127.6,735400.0,FFC
2006-06-16,41.05,43.1,41.1,43.1,522000.0,KAPCO
2006-06-16,46.45,48.75,46.5,48.75,97500.0,NCL
2006-06-16,89.55,94.0,92.8,94.0,202400.0,NML
2006-06-16,119.0,124.95,123.6,124.95,8022300.0,OGDC
2006-06-16,124.15,130.35,126.5,130.35,334500.0,UBL
2006-06-19,179.05,188.0,181.25,187.9,1969300.0,ENGRO
2006-06-19,125.35,130.95,122.75,127.4,2327400.0,FFC
2006-06-19,43.1,43.95,42.1,43.5,501000.0,KAPCO
2006-06-19,48.75,51.15,48.85,51.0,121800.0,NCL
2006-06-19,94.0,98.7,97.0,98.7,1007700.0,NML
2006-06-19,124.95,131.15,128.4,131.15,14406000.0,OGDC
2006-06-19,130.35,136.85,134.0,136.85,387400.0,UBL
2006-06-20,187.9,191.45,183.0,185.5,2319000.0,ENGRO
2006-06-20,127.4,128.0,124.0,124.3,1119700.0,FFC
2006-06-20,43.5,43.1,42.5,42.6,259500.0,KAPCO
2006-06-20,51.0,51.9,50.0,50.5,65000.0,NCL
2006-06-20,98.7,102.9,96.0,102.0,2996700.0,NML
2006-06-20,131.15,137.7,130.0,137.7,42768300.0,OGDC
2006-06-20,136.85,141.9,136.0,139.1,421000.0,UBL
2006-06-21,185.5,188.8,181.95,184.0,1137100.0,ENGRO
2006-06-21,124.3,125.0,122.0,123.1,476000.0,FFC
2006-06-21,42.6,42.75,42.0,42.3,125000.0,KAPCO
2006-06-21,50.5,50.95,48.75,49.45,49800.0,NCL
2006-06-21,102.0,104.7,100.0,104.0,3341800.0,NML
2006-06-21,137.7,139.5,133.75,138.1,45569600.0,OGDC
2006-06-21,139.1,142.9,138.0,140.0,443600.0,UBL
2006-06-22,184.0,185.75,182.0,182.0,626900.0,ENGRO
2006-06-22,123.1,124.5,122.5,123.4,379200.0,FFC
2006-06-22,42.3,42.4,41.5,42.2,194500.0,KAPCO
2006-06-22,49.45,49.9,48.4,48.55,42200.0,NCL
2006-06-22,104.0,107.95,103.6,107.0,3016700.0,NML
2006-06-22,138.1,142.55,137.5,139.55,63841900.0,OGDC
2006-06-22,140.0,141.9,138.1,138.6,458200.0,UBL
2006-06-23,182.0,182.0,172.9,173.0,659700.0,ENGRO
2006-06-23,123.4,124.0,120.3,121.0,437800.0,FFC
2006-06-23,42.2,42.05,41.3,41.5,206000.0,KAPCO
2006-06-23,48.55,49.0,46.2,46.2,68500.0,NCL
2006-06-23,107.0,110.85,101.65,101.65,5087300.0,NML
2006-06-23,139.55,142.3,132.6,132.6,40977900.0,OGDC
2006-06-23,138.6,139.7,132.5,134.25,315700.0,UBL
2006-06-26,173.0,176.85,164.35,164.35,337600.0,ENGRO
2006-06-26,121.0,122.0,115.0,115.9,490800.0,FFC
2006-06-26,41.5,42.5,40.05,40.15,402500.0,KAPCO
2006-06-26,46.2,47.0,44.0,44.45,65600.0,NCL
2006-06-26,101.65,105.25,96.6,96.6,1494400.0,NML
2006-06-26,132.6,136.9,126.0,126.0,27036700.0,OGDC
2006-06-26,134.25,137.4,128.0,128.0,158600.0,UBL
2006-06-27,164.35,164.0,156.15,156.15,571500.0,ENGRO
2006-06-27,115.9,116.0,112.6,114.95,445500.0,FFC
2006-06-27,40.15,40.5,39.1,40.05,207000.0,KAPCO
2006-06-27,44.45,44.9,42.3,42.3,93600.0,NCL
2006-06-27,96.6,96.5,91.8,91.8,1655600.0,NML
2006-06-27,126.0,128.3,119.7,119.7,22439200.0,OGDC
2006-06-27,128.0,128.0,121.6,123.5,171000.0,UBL
2006-06-28,156.15,163.95,155.5,163.95,973500.0,ENGRO
2006-06-28,114.95,120.25,111.0,120.2,1068600.0,FFC
2006-06-28,40.05,42.0,39.8,42.0,294000.0,KAPCO
2006-06-28,42.3,44.35,41.3,44.35,63000.0,NCL
2006-06-28,91.8,96.35,87.7,96.35,3690000.0,NML
2006-06-28,119.7,125.65,118.5,125.65,28774500.0,OGDC
2006-06-28,123.5,129.65,121.0,129.65,300300.0,UBL
2006-06-29,163.95,172.1,166.0,172.1,571500.0,ENGRO
2006-06-29,120.2,126.0,118.5,126.0,3024600.0,FFC
2006-06-29,42.0,43.5,41.6,43.4,533000.0,KAPCO
2006-06-29,44.35,46.5,44.5,46.25,133100.0,NCL
2006-06-29,96.35,101.15,97.55,101.15,1961200.0,NML
2006-06-29,125.65,131.9,128.25,131.9,11372500.0,OGDC
2006-06-29,129.65,136.1,130.5,136.1,257700.0,UBL
2006-06-30,172.1,179.0,169.4,169.4,2490600.0,ENGRO
2006-06-30,126.0,127.0,120.55,121.0,2092000.0,FFC
2006-06-30,43.4,43.65,42.1,42.1,358500.0,KAPCO
2006-06-30,46.25,46.5,44.0,44.5,85900.0,NCL
2006-06-30,101.15,106.2,100.5,104.8,5200600.0,NML
2006-06-30,131.9,138.45,134.5,136.75,48137600.0,OGDC
2006-06-30,136.1,142.0,135.1,137.75,450600.0,UBL
2006-07-03,169.4,171.0,160.95,162.5,558900.0,ENGRO
2006-07-03,121.0,120.95,115.25,116.9,500100.0,FFC
2006-07-03,42.1,41.75,40.5,41.3,187500.0,KAPCO
2006-07-03,44.5,44.05,42.3,42.3,62000.0,NCL
2006-07-03,104.8,105.0,99.6,99.6,1026100.0,NML
2006-07-03,136.75,136.4,129.95,129.95,20316000.0,OGDC
2006-07-03,137.75,138.45,130.9,131.3,312800.0,UBL
2006-07-04,162.5,169.0,158.0,166.2,868800.0,ENGRO
2006-07-04,116.9,119.95,114.75,117.9,728000.0,FFC
2006-07-04,41.3,41.75,40.9,41.55,131500.0,KAPCO
2006-07-04,42.3,43.25,40.2,43.25,65400.0,NCL
2006-07-04,99.6,104.2,94.65,99.5,6880700.0,NML
2006-07-04,129.95,135.7,127.5,133.0,41788600.0,OGDC
2006-07-04,131.3,136.5,128.0,135.7,432000.0,UBL
2006-07-05,166.2,173.7,165.15,171.5,752700.0,ENGRO
2006-07-05,117.9,118.8,116.25,118.15,496800.0,FFC
2006-07-05,41.55,41.9,41.5,41.8,135500.0,KAPCO
2006-07-05,43.25,45.25,42.5,44.5,79800.0,NCL
2006-07-05,99.5,101.95,97.5,99.0,3330900.0,NML
2006-07-05,133.0,134.0,129.5,132.75,21679300.0,OGDC
2006-07-05,135.7,140.0,134.0,138.0,694600.0,UBL
2006-07-06,171.5,177.0,171.05,172.75,957700.0,ENGRO
2006-07-06,118.15,118.5,116.5,116.5,892000.0,FFC
2006-07-06,41.8,42.0,41.25,41.25,124500.0,KAPCO
2006-07-06,44.5,44.7,43.55,43.75,70700.0,NCL
2006-07-06,99.0,101.7,98.0,98.3,3392000.0,NML
2006-07-06,132.75,134.75,131.55,132.1,21456800.0,OGDC
2006-07-06,138.0,139.5,136.15,136.15,374600.0,UBL
2006-07-07,172.75,175.5,170.0,170.05,177500.0,ENGRO
2006-07-07,116.5,117.0,114.75,115.0,456400.0,FFC
2006-07-07,41.25,41.65,41.05,41.1,101500.0,KAPCO
2006-07-07,43.75,43.95,43.15,43.6,9000.0,NCL
2006-07-07,98.3,100.0,97.4,98.6,1448500.0,NML
2006-07-07,132.1,132.85,129.6,130.0,9647200.0,OGDC
2006-07-07,136.15,137.0,134.5,134.5,165600.0,UBL
2006-07-10,170.05,171.2,162.5,164.95,318100.0,ENGRO
2006-07-10,115.0,115.2,111.75,112.05,526000.0,FFC
2006-07-10,41.1,41.5,40.8,41.1,180500.0,KAPCO
2006-07-10,43.6,44.0,42.0,42.75,52200.0,NCL
2006-07-10,98.6,98.3,93.7,93.7,814100.0,NML
2006-07-10,130.0,130.0,123.5,123.65,14212100.0,OGDC
2006-07-10,134.5,136.5,130.0,133.0,80400.0,UBL
2006-07-11,164.95,168.0,163.4,167.05,146600.0,ENGRO
2006-07-11,112.05,114.5,111.75,114.0,358600.0,FFC
2006-07-11,41.1,41.4,40.9,41.0,271500.0,KAPCO
2006-07-11,42.75,43.5,41.9,43.5,22100.0,NCL
2006-07-11,93.7,95.0,90.55,94.0,2586800.0,NML
2006-07-11,123.65,126.1,121.5,125.1,11802500.0,OGDC
2006-07-11,133.0,135.0,131.6,133.4,257800.0,UBL
2006-07-12,167.05,171.9,167.1,170.6,871000.0,ENGRO
2006-07-12,114.0,116.3,113.75,116.0,587700.0,FFC
2006-07-12,41.0,41.35,40.6,41.15,480500.0,KAPCO
2006-07-12,43.5,44.25,43.4,43.5,57800.0,NCL
2006-07-12,94.0,96.65,93.25,96.1,3524200.0,NML
2006-07-12,125.1,131.35,124.8,131.35,21829100.0,OGDC
2006-07-12,133.4,135.8,133.0,135.0,249800.0,UBL
2006-07-13,170.6,173.15,169.0,169.2,527300.0,ENGRO
2006-07-13,116.0,119.5,115.7,116.95,820200.0,FFC
2006-07-13,41.15,41.65,41.1,41.45,218000.0,KAPCO
2006-07-13,43.5,44.5,42.7,43.2,92900.0,NCL
2006-07-13,96.1,98.5,96.0,96.45,2695100.0,NML
2006-07-13,131.35,137.6,133.4,135.25,44954000.0,OGDC
2006-07-13,135.0,136.5,132.5,133.7,151800.0,UBL
2006-07-14,169.2,174.0,168.3,174.0,937800.0,ENGRO
2006-07-14,116.95,117.5,115.6,116.0,196100.0,FFC
2006-07-14,41.45,41.75,41.45,41.5,148500.0,KAPCO
2006-07-14,43.2,44.5,43.05,43.2,339700.0,NCL
2006-07-14,96.45,100.75,96.0,100.0,7074400.0,NML
2006-07-14,135.25,136.9,134.25,135.6,19127100.0,OGDC
2006-07-14,133.7,134.5,130.5,131.0,81200.0,UBL
2006-07-17,174.0,182.7,172.0,182.7,2885300.0,ENGRO
2006-07-17,116.0,119.0,115.0,117.75,925500.0,FFC
2006-07-17,41.5,41.5,41.1,41.3,109000.0,KAPCO
2006-07-17,43.2,45.35,43.5,45.35,316700.0,NCL
2006-07-17,100.0,102.4,99.65,101.45,7955700.0,NML
2006-07-17,135.6,135.2,132.5,133.6,9662200.0,OGDC
2006-07-17,131.0,132.4,129.0,129.75,118100.0,UBL
2006-07-18,182.7,184.75,178.1,180.45,3056200.0,ENGRO
2006-07-18,117.75,118.5,116.7,116.85,407600.0,FFC
2006-07-18,41.3,42.0,41.1,41.7,110000.0,KAPCO
2006-07-18,45.35,47.6,47.6,47.6,13900.0,NCL
2006-07-18,101.45,101.35,99.25,100.35,3640600.0,NML
2006-07-18,133.6,139.0,133.6,137.5,34136000.0,OGDC
2006-07-18,129.75,132.95,129.9,132.5,143200.0,UBL
2006-07-19,180.45,182.75,177.7,179.5,2216100.0,ENGRO
2006-07-19,116.85,118.2,116.45,117.0,253200.0,FFC
2006-07-19,41.7,42.0,41.55,41.75,99000.0,KAPCO
2006-07-19,47.6,49.95,48.8,49.95,1591800.0,NCL
2006-07-19,100.35,101.65,98.3,99.6,3708900.0,NML
2006-07-19,137.5,139.5,135.6,137.0,34410100.0,OGDC
2006-07-19,132.5,132.0,129.0,130.45,164200.0,UBL
2006-07-20,179.5,182.75,175.0,178.0,1593300.0,ENGRO
2006-07-20,117.0,118.1,116.1,117.0,282900.0,FFC
2006-07-20,41.75,43.25,41.65,43.0,791500.0,KAPCO
2006-07-20,49.95,51.5,47.5,48.25,609700.0,NCL
2006-07-20,99.6,101.6,95.7,97.5,3656600.0,NML
2006-07-20,137.0,139.25,132.5,136.75,31843700.0,OGDC
2006-07-20,130.45,133.4,129.8,131.0,136000.0,UBL
2006-07-21,178.0,178.0,175.25,176.1,575600.0,ENGRO
2006-07-21,117.0,117.5,116.0,117.1,161900.0,FFC
2006-07-21,43.0,45.1,42.5,44.3,1036000.0,KAPCO
2006-07-21,48.25,49.2,47.05,48.4,240600.0,NCL
2006-07-21,97.5,99.2,96.65,98.0,978000.0,NML
2006-07-21,136.75,138.9,134.45,137.45,26567100.0,OGDC
2006-07-21,131.0,131.5,129.5,130.0,87700.0,UBL
2006-07-24,176.1,179.6,177.2,177.2,588500.0,ENGRO
2006-07-24,117.1,118.0,117.0,117.5,178700.0,FFC
2006-07-24,44.3,45.0,44.45,44.65,382500.0,KAPCO
2006-07-24,48.4,50.0,48.25,49.15,419500.0,NCL
2006-07-24,98.0,99.2,97.3,98.3,775300.0,NML
2006-07-24,137.45,140.2,137.75,138.4,24066500.0,OGDC
2006-07-24,130.0,131.4,129.3,129.55,129200.0,UBL
2006-07-25,177.2,181.0,177.1,177.7,1072900.0,ENGRO
2006-07-25,117.5,118.5,117.2,117.65,414300.0,FFC
2006-07-25,44.65,44.95,44.2,44.2,610500.0,KAPCO
2006-07-25,49.15,50.5,48.3,48.5,332200.0,NCL
2006-07-25,98.3,100.75,97.0,97.5,2904900.0,NML
2006-07-25,138.4,141.5,138.1,141.45,38457900.0,OGDC
2006-07-25,129.55,131.0,128.55,129.0,93100.0,UBL
2006-07-26,177.7,181.45,175.5,177.1,2990900.0,ENGRO
2006-07-26,117.65,118.5,117.1,117.8,363000.0,FFC
2006-07-26,44.2,44.0,43.5,43.85,386500.0,KAPCO
2006-07-26,48.5,49.25,48.0,48.8,197000.0,NCL
2006-07-26,97.5,98.65,97.0,97.05,1485800.0,NML
2006-07-26,141.45,141.95,139.6,140.85,17411700.0,OGDC
2006-07-26,129.0,130.0,128.5,128.5,32600.0,UBL
2006-07-27,177.1,178.9,175.05,175.5,533600.0,ENGRO
2006-07-27,117.8,118.4,117.4,117.4,330400.0,FFC
2006-07-27,43.85,44.2,43.5,43.7,1821000.0,KAPCO
2006-07-27,48.8,50.5,48.5,49.4,619000.0,NCL
2006-07-27,97.05,98.8,97.0,97.2,1538200.0,NML
2006-07-27,140.85,143.5,140.7,142.4,45526200.0,OGDC
2006-07-27,128.5,129.65,128.0,128.6,122400.0,UBL
2006-07-28,175.5,176.4,171.0,171.5,660300.0,ENGRO
2006-07-28,117.4,117.5,115.5,115.8,342600.0,FFC
2006-07-28,43.7,43.75,43.0,43.45,463000.0,KAPCO
2006-07-28,49.4,49.4,48.25,48.65,147100.0,NCL
2006-07-28,97.2,97.5,94.0,94.65,1074000.0,NML
2006-07-28,142.4,143.65,140.55,140.9,38232400.0,OGDC
2006-07-28,128.6,128.3,126.0,126.0,94200.0,UBL
2006-07-31,171.5,178.3,172.0,176.6,1480700.0,ENGRO
2006-07-31,115.8,119.25,115.5,117.5,810600.0,FFC
2006-07-31,43.45,44.45,43.0,43.45,295500.0,KAPCO
2006-07-31,48.65,48.95,47.4,47.55,185300.0,NCL
2006-07-31,94.65,96.1,94.5,95.4,654900.0,NML
2006-07-31,140.9,143.9,141.2,143.7,17437400.0,OGDC
2006-07-31,126.0,128.8,126.0,126.55,28900.0,UBL
2006-08-01,176.6,183.4,173.15,182.0,2321500.0,ENGRO
2006-08-01,117.5,117.25,114.6,115.3,596700.0,FFC
2006-08-01,43.45,44.0,43.2,43.25,279500.0,KAPCO
2006-08-01,47.55,47.5,45.2,45.2,205000.0,NCL
2006-08-01,95.4,96.65,94.55,96.0,1173300.0,NML
2006-08-01,143.7,145.35,141.8,142.7,28605100.0,OGDC
2006-08-01,126.55,130.75,127.5,129.1,391800.0,UBL
2006-08-02,182.0,189.5,179.35,184.4,7101700.0,ENGRO
2006-08-02,115.3,116.95,114.5,115.05,687100.0,FFC
2006-08-02,43.25,43.7,43.15,43.35,345000.0,KAPCO
2006-08-02,45.2,45.0,43.6,44.0,235100.0,NCL
2006-08-02,96.0,98.05,95.75,96.5,2820500.0,NML
2006-08-02,142.7,144.8,142.0,142.25,27241500.0,OGDC
2006-08-02,129.1,135.55,129.8,135.55,678100.0,UBL
2006-08-03,184.4,190.0,185.6,186.0,2366500.0,ENGRO
2006-08-03,115.05,120.7,115.2,119.85,2372800.0,FFC
2006-08-03,43.35,44.1,43.35,43.7,299500.0,KAPCO
2006-08-03,44.0,44.5,43.95,44.0,228400.0,NCL
2006-08-03,96.5,98.65,96.9,97.0,2514600.0,NML
2006-08-03,142.25,144.0,142.5,142.85,13540600.0,OGDC
2006-08-03,135.55,142.0,137.1,139.0,1730500.0,UBL
2006-08-04,186.0,193.5,186.5,189.5,3659400.0,ENGRO
2006-08-04,119.85,122.75,120.05,121.0,1719200.0,FFC
2006-08-04,43.7,45.2,43.55,45.1,1483500.0,KAPCO
2006-08-04,44.0,44.6,44.0,44.2,190100.0,NCL
2006-08-04,97.0,99.7,97.5,98.1,2981900.0,NML
2006-08-04,142.85,144.9,143.05,143.9,19787800.0,OGDC
2006-08-04,139.0,141.85,138.25,141.5,1193200.0,UBL
2006-08-07,189.5,191.4,187.25,188.0,1258200.0,ENGRO
2006-08-07,121.0,124.0,118.25,122.0,1405800.0,FFC
2006-08-07,45.1,45.9,45.0,45.45,785000.0,KAPCO
2006-08-07,44.2,46.4,44.0,46.4,2074600.0,NCL
2006-08-07,98.1,100.8,98.5,99.9,4251600.0,NML
